id,utc,stald,satld,xSta,ySta,zSta,lonSta,latSta,xSat,ySat,zSat,lonSat,latSat,stec,el,topstec
20645,2015/3/15 0:12:25,LODZ,G22,3728602,1317402,4987811,19.4595,51.7787,24757266.78,9586729.577,2610895.372,0,0,1.95E+17,32.38,0.00E+00
20646,2015/3/15 0:12:25,LODZ,G27,3728602,1317402,4987811,19.4595,51.7787,13473059.82,-7852179.742,21478432.13,0,0,8.77E+16,51.99,0.00E+00
20647,2015/3/15 0:12:25,LOV6,G16,3104211.12,998381.58,5463295.58,17.8289,59.3378,20954963.93,-3156978.393,16184521.34,0,0,6.88E+16,54.38,0.00E+00
20648,2015/3/15 0:12:25,LOV6,G18,3104211.12,998381.58,5463295.58,17.8289,59.3378,17364903.86,15711882.11,13300055.49,0,0,9.18E+16,46.81,0.00E+00
20649,2015/3/15 0:12:25,LOV6,G19,3104211.12,998381.58,5463295.58,17.8289,59.3378,9453802.315,-17943061.32,16721008.96,0,0,6.90E+16,25.28,0.00E+00
20650,2015/3/15 0:12:25,LOV6,G21,3104211.12,998381.58,5463295.58,17.8289,59.3378,7895110.178,14406157.29,21520300.4,0,0,5.46E+16,58.14,0.00E+00
20651,2015/3/15 0:12:25,LOV6,G27,3104211.12,998381.58,5463295.58,17.8289,59.3378,13473059.82,-7852179.742,21478432.13,0,0,5.37E+16,55.93,0.00E+00
20652,2015/3/15 0:12:25,M0SE,G16,4642432.5,1028629.4,4236854.2,12.4932,41.8931,20954963.93,-3156978.393,16184521.34,0,0,1.64E+17,68.12,0.00E+00
20653,2015/3/15 0:12:25,M0SE,G18,4642432.5,1028629.4,4236854.2,12.4932,41.8931,17364903.86,15711882.11,13300055.49,0,0,1.87E+17,55.53,0.00E+00
20654,2015/3/15 0:12:25,M0SE,G21,4642432.5,1028629.4,4236854.2,12.4932,41.8931,7895110.178,14406157.29,21520300.4,0,0,1.55E+17,46.5,0.00E+00
20655,2015/3/15 0:12:25,M0SE,G22,4642432.5,1028629.4,4236854.2,12.4932,41.8931,24757266.78,9586729.577,2610895.372,0,0,2.02E+17,43.05,0.00E+00
20656,2015/3/15 0:12:25,M0SE,G27,4642432.5,1028629.4,4236854.2,12.4932,41.8931,13473059.82,-7852179.742,21478432.13,0,0,1.59E+17,50.63,0.00E+00
20657,2015/3/15 0:12:25,MALL,G16,4919369.64,225499.6,4039849.56,2.6246,39.5526,20954963.93,-3156978.393,16184521.34,0,0,1.63E+17,78.2,0.00E+00
20658,2015/3/15 0:12:25,MALL,G18,4919369.64,225499.6,4039849.56,2.6246,39.5526,17364903.86,15711882.11,13300055.49,0,0,2.08E+17,47,0.00E+00
20659,2015/3/15 0:12:25,MALL,G19,4919369.64,225499.6,4039849.56,2.6246,39.5526,9453802.315,-17943061.32,16721008.96,0,0,1.91E+17,28.82,0.00E+00
20660,2015/3/15 0:12:25,MALL,G21,4919369.64,225499.6,4039849.56,2.6246,39.5526,7895110.178,14406157.29,21520300.4,0,0,1.86E+17,37.7,0.00E+00
20661,2015/3/15 0:12:25,MALL,G22,4919369.64,225499.6,4039849.56,2.6246,39.5526,24757266.78,9586729.577,2610895.372,0,0,2.25E+17,42.13,0.00E+00
20662,2015/3/15 0:12:25,MALL,G27,4919369.64,225499.6,4039849.56,2.6246,39.5526,13473059.82,-7852179.742,21478432.13,0,0,1.56E+17,55.72,0.00E+00
20663,2015/3/15 0:12:25,MAN2,G16,4274276.05,11584.22,4718385.97,0.1553,48.0186,20954963.93,-3156978.393,16184521.34,0,0,1.32E+17,73.96,0.00E+00
20664,2015/3/15 0:12:25,MAN2,G18,4274276.05,11584.22,4718385.97,0.1553,48.0186,17364903.86,15711882.11,13300055.49,0,0,1.81E+17,43.2,0.00E+00
20665,2015/3/15 0:12:25,MAN2,G19,4274276.05,11584.22,4718385.97,0.1553,48.0186,9453802.315,-17943061.32,16721008.96,0,0,1.52E+17,33.75,0.00E+00
20666,2015/3/15 0:12:25,MAN2,G21,4274276.05,11584.22,4718385.97,0.1553,48.0186,7895110.178,14406157.29,21520300.4,0,0,1.28E+17,41.68,0.00E+00
20667,2015/3/15 0:12:25,MAN2,G22,4274276.05,11584.22,4718385.97,0.1553,48.0186,24757266.78,9586729.577,2610895.372,0,0,2.38E+17,32.52,0.00E+00
20668,2015/3/15 0:12:25,MAN2,G27,4274276.05,11584.22,4718385.97,0.1553,48.0186,13473059.82,-7852179.742,21478432.13,0,0,1.11E+17,64.02,0.00E+00
20669,2015/3/15 0:12:25,MARJ,G16,3975132.8,909950.4,4888908.1,12.8935,50.3568,20954963.93,-3156978.393,16184521.34,0,0,1.15E+17,64.02,0.00E+00
20670,2015/3/15 0:12:25,MARJ,G18,3975132.8,909950.4,4888908.1,12.8935,50.3568,17364903.86,15711882.11,13300055.49,0,0,1.51E+17,51.43,0.00E+00
20671,2015/3/15 0:12:25,MARJ,G19,3975132.8,909950.4,4888908.1,12.8935,50.3568,9453802.315,-17943061.32,16721008.96,0,0,1.41E+17,25.34,0.00E+00
20672,2015/3/15 0:12:25,MARJ,G21,3975132.8,909950.4,4888908.1,12.8935,50.3568,7895110.178,14406157.29,21520300.4,0,0,9.45E+16,51.95,0.00E+00
20673,2015/3/15 0:12:25,MARJ,G22,3975132.8,909950.4,4888908.1,12.8935,50.3568,24757266.78,9586729.577,2610895.372,0,0,2.14E+17,33.42,0.00E+00
20674,2015/3/15 0:12:25,MARJ,G27,3975132.8,909950.4,4888908.1,12.8935,50.3568,13473059.82,-7852179.742,21478432.13,0,0,9.27E+16,55.92,0.00E+00
20675,2015/3/15 0:12:25,MARS,G16,4630532.8,433946.1,4350142.6,5.3538,43.2787,20954963.93,-3156978.393,16184521.34,0,0,1.07E+17,74.22,0.00E+00
20676,2015/3/15 0:12:25,MARS,G18,4630532.8,433946.1,4350142.6,5.3538,43.2787,17364903.86,15711882.11,13300055.49,0,0,1.42E+17,48.81,0.00E+00
20677,2015/3/15 0:12:25,MARS,G19,4630532.8,433946.1,4350142.6,5.3538,43.2787,9453802.315,-17943061.32,16721008.96,0,0,1.64E+17,28.18,0.00E+00
20678,2015/3/15 0:12:25,MARS,G21,4630532.8,433946.1,4350142.6,5.3538,43.2787,7895110.178,14406157.29,21520300.4,0,0,1.22E+17,42.28,0.00E+00
20679,2015/3/15 0:12:25,MARS,G22,4630532.8,433946.1,4350142.6,5.3538,43.2787,24757266.78,9586729.577,2610895.372,0,0,1.79E+17,39.37,0.00E+00
20680,2015/3/15 0:12:25,MARS,G27,4630532.8,433946.1,4350142.6,5.3538,43.2787,13473059.82,-7852179.742,21478432.13,0,0,1.21E+17,56.85,0.00E+00
20681,2015/3/15 0:12:25,MATE,G16,4641949.71,1393045.3,4133287.33,16.7045,40.6491,20954963.93,-3156978.393,16184521.34,0,0,1.78E+17,64.19,0.00E+00
20682,2015/3/15 0:12:25,MATE,G18,4641949.71,1393045.3,4133287.33,16.7045,40.6491,17364903.86,15711882.11,13300055.49,0,0,1.85E+17,59.79,0.00E+00
20683,2015/3/15 0:12:25,MATE,G21,4641949.71,1393045.3,4133287.33,16.7045,40.6491,7895110.178,14406157.29,21520300.4,0,0,1.56E+17,48.71,0.00E+00
20684,2015/3/15 0:12:25,MATE,G22,4641949.71,1393045.3,4133287.33,16.7045,40.6491,24757266.78,9586729.577,2610895.372,0,0,2.14E+17,45.25,0.00E+00
20685,2015/3/15 0:12:25,MATE,G27,4641949.71,1393045.3,4133287.33,16.7045,40.6491,13473059.82,-7852179.742,21478432.13,0,0,1.67E+17,46.65,0.00E+00
20686,2015/3/15 0:12:25,MEDI,G16,4461400.89,919593.44,4449504.67,11.6468,44.5199,20954963.93,-3156978.393,16184521.34,0,0,1.84E+17,68.15,0.00E+00
20687,2015/3/15 0:12:25,MEDI,G18,4461400.89,919593.44,4449504.67,11.6468,44.5199,17364903.86,15711882.11,13300055.49,0,0,1.90E+17,53.73,0.00E+00
20688,2015/3/15 0:12:25,MEDI,G21,4461400.89,919593.44,4449504.67,11.6468,44.5199,7895110.178,14406157.29,21520300.4,0,0,1.76E+17,47.66,0.00E+00
20689,2015/3/15 0:12:25,MEDI,G22,4461400.89,919593.44,4449504.67,11.6468,44.5199,24757266.78,9586729.577,2610895.372,0,0,2.72E+17,39.84,0.00E+00
20690,2015/3/15 0:12:25,MEDI,G27,4461400.89,919593.44,4449504.67,11.6468,44.5199,13473059.82,-7852179.742,21478432.13,0,0,1.38E+17,53.18,0.00E+00
20691,2015/3/15 0:12:25,MLVL,G16,4201577,189860,4779065,2.5873,48.841,20954963.93,-3156978.393,16184521.34,0,0,1.24E+17,71.83,0.00E+00
20692,2015/3/15 0:12:25,MLVL,G18,4201577,189860,4779065,2.5873,48.841,17364903.86,15711882.11,13300055.49,0,0,1.73E+17,44.79,0.00E+00
20693,2015/3/15 0:12:25,MLVL,G19,4201577,189860,4779065,2.5873,48.841,9453802.315,-17943061.32,16721008.96,0,0,1.40E+17,32.16,0.00E+00
20694,2015/3/15 0:12:25,MLVL,G21,4201577,189860,4779065,2.5873,48.841,7895110.178,14406157.29,21520300.4,0,0,1.14E+17,43.85,0.00E+00
20695,2015/3/15 0:12:25,MLVL,G22,4201577,189860,4779065,2.5873,48.841,24757266.78,9586729.577,2610895.372,0,0,2.17E+17,32.56,0.00E+00
20696,2015/3/15 0:12:25,MLVL,G27,4201577,189860,4779065,2.5873,48.841,13473059.82,-7852179.742,21478432.13,0,0,1.06E+17,62.7,0.00E+00
20697,2015/3/15 0:12:25,MOP2,G16,4053743,1260570,4744940,17.2738,48.3726,20954963.93,-3156978.393,16184521.34,0,0,1.25E+17,61.84,0.00E+00
20698,2015/3/15 0:12:25,MOP2,G18,4053743,1260570,4744940,17.2738,48.3726,17364903.86,15711882.11,13300055.49,0,0,1.62E+17,55.74,0.00E+00
20699,2015/3/15 0:12:25,MOP2,G21,4053743,1260570,4744940,17.2738,48.3726,7895110.178,14406157.29,21520300.4,0,0,1.18E+17,54.14,0.00E+00
20700,2015/3/15 0:12:25,MOP2,G22,4053743,1260570,4744940,17.2738,48.3726,24757266.78,9586729.577,2610895.372,0,0,1.47E+17,36.2,0.00E+00
20701,2015/3/15 0:12:25,MOPI,G16,4053738,1260571,4744940,17.2739,48.3727,20954963.93,-3156978.393,16184521.34,0,0,1.93E+17,61.84,0.00E+00
20702,2015/3/15 0:12:25,MOPI,G18,4053738,1260571,4744940,17.2739,48.3727,17364903.86,15711882.11,13300055.49,0,0,1.87E+17,55.74,0.00E+00
20703,2015/3/15 0:12:25,MOPI,G21,4053738,1260571,4744940,17.2739,48.3727,7895110.178,14406157.29,21520300.4,0,0,1.71E+17,54.14,0.00E+00
20704,2015/3/15 0:12:25,MOPI,G22,4053738,1260571,4744940,17.2739,48.3727,24757266.78,9586729.577,2610895.372,0,0,2.77E+17,36.2,0.00E+00
20705,2015/3/15 0:12:25,MOPI,G27,4053738,1260571,4744940,17.2739,48.3727,13473059.82,-7852179.742,21478432.13,0,0,1.25E+17,51.63,0.00E+00
20706,2015/3/15 0:12:25,MOPS,G16,4463913.4,863588.18,4458190.17,10.9492,44.6293,20954963.93,-3156978.393,16184521.34,0,0,1.53E+17,68.72,0.00E+00
20707,2015/3/15 0:12:25,MOPS,G18,4463913.4,863588.18,4458190.17,10.9492,44.6293,17364903.86,15711882.11,13300055.49,0,0,1.79E+17,53.1,0.00E+00
20708,2015/3/15 0:12:25,MOPS,G21,4463913.4,863588.18,4458190.17,10.9492,44.6293,7895110.178,14406157.29,21520300.4,0,0,1.38E+17,47.23,0.00E+00
20709,2015/3/15 0:12:25,MOPS,G22,4463913.4,863588.18,4458190.17,10.9492,44.6293,24757266.78,9586729.577,2610895.372,0,0,2.08E+17,39.55,0.00E+00
20710,2015/3/15 0:12:25,MOPS,G27,4463913.4,863588.18,4458190.17,10.9492,44.6293,13473059.82,-7852179.742,21478432.13,0,0,1.51E+17,53.77,0.00E+00
20711,2015/3/15 0:12:25,MSEL,G16,4461399.55,919567.22,4449510.36,11.6465,44.52,20954963.93,-3156978.393,16184521.34,0,0,1.53E+17,68.15,0.00E+00
20712,2015/3/15 0:12:25,MSEL,G18,4461399.55,919567.22,4449510.36,11.6465,44.52,17364903.86,15711882.11,13300055.49,0,0,1.76E+17,53.73,0.00E+00
20713,2015/3/15 0:12:25,MSEL,G21,4461399.55,919567.22,4449510.36,11.6465,44.52,7895110.178,14406157.29,21520300.4,0,0,1.38E+17,47.66,0.00E+00
20714,2015/3/15 0:12:25,MSEL,G22,4461399.55,919567.22,4449510.36,11.6465,44.52,24757266.78,9586729.577,2610895.372,0,0,2.09E+17,39.84,0.00E+00
20715,2015/3/15 0:12:25,MSEL,G27,4461399.55,919567.22,4449510.36,11.6465,44.52,13473059.82,-7852179.742,21478432.13,0,0,1.46E+17,53.18,0.00E+00
20716,2015/3/15 0:12:25,NOA1,G16,4599641.95,2034827.31,3909890.6,23.864,38.047,20954963.93,-3156978.393,16184521.34,0,0,1.81E+17,56.94,0.00E+00
20717,2015/3/15 0:12:25,NOA1,G18,4599641.95,2034827.31,3909890.6,23.864,38.047,17364903.86,15711882.11,13300055.49,0,0,1.74E+17,67.56,0.00E+00
20718,2015/3/15 0:12:25,NOA1,G21,4599641.95,2034827.31,3909890.6,23.864,38.047,7895110.178,14406157.29,21520300.4,0,0,1.57E+17,51.92,0.00E+00
20719,2015/3/15 0:12:25,NOA1,G22,4599641.95,2034827.31,3909890.6,23.864,38.047,24757266.78,9586729.577,2610895.372,0,0,2.03E+17,48.57,0.00E+00
20720,2015/3/15 0:12:25,NOA1,G27,4599641.95,2034827.31,3909890.6,23.864,38.047,13473059.82,-7852179.742,21478432.13,0,0,1.66E+17,39.57,0.00E+00
20721,2015/3/15 0:12:25,NOR7,G16,3199101.56,932233.01,5420316.87,16.2464,58.5901,20954963.93,-3156978.393,16184521.34,0,0,6.08E+16,55.77,0.00E+00
20722,2015/3/15 0:12:25,NOR7,G18,3199101.56,932233.01,5420316.87,16.2464,58.5901,17364903.86,15711882.11,13300055.49,0,0,9.43E+16,46.83,0.00E+00
20723,2015/3/15 0:12:25,NOR7,G19,3199101.56,932233.01,5420316.87,16.2464,58.5901,9453802.315,-17943061.32,16721008.96,0,0,6.89E+16,25.94,0.00E+00
20724,2015/3/15 0:12:25,NOR7,G21,3199101.56,932233.01,5420316.87,16.2464,58.5901,7895110.178,14406157.29,21520300.4,0,0,6.07E+16,57.04,0.00E+00
20725,2015/3/15 0:12:25,NOR7,G27,3199101.56,932233.01,5420316.87,16.2464,58.5901,13473059.82,-7852179.742,21478432.13,0,0,4.44E+16,56.77,0.00E+00
20726,2015/3/15 0:12:25,NOT1,G16,4934528.67,1321262.25,3806479.51,14.9898,36.8761,20954963.93,-3156978.393,16184521.34,0,0,2.16E+17,65.55,0.00E+00
20727,2015/3/15 0:12:25,NOT1,G18,4934528.67,1321262.25,3806479.51,14.9898,36.8761,17364903.86,15711882.11,13300055.49,0,0,2.16E+17,59.35,0.00E+00
20728,2015/3/15 0:12:25,NOT1,G21,4934528.67,1321262.25,3806479.51,14.9898,36.8761,7895110.178,14406157.29,21520300.4,0,0,2.35E+17,44.56,0.00E+00
20729,2015/3/15 0:12:25,NOT1,G22,4934528.67,1321262.25,3806479.51,14.9898,36.8761,24757266.78,9586729.577,2610895.372,0,0,2.67E+17,49.49,0.00E+00
20730,2015/3/15 0:12:25,NOT1,G27,4934528.67,1321262.25,3806479.51,14.9898,36.8761,13473059.82,-7852179.742,21478432.13,0,0,2.08E+17,44.82,0.00E+00
20731,2015/3/15 0:12:25,OBE4,G16,4186704.43,834903.58,4723664.86,11.2779,48.0848,20954963.93,-3156978.393,16184521.34,0,0,1.64E+17,66.65,0.00E+00
20732,2015/3/15 0:12:25,OBE4,G18,4186704.43,834903.58,4723664.86,11.2779,48.0848,17364903.86,15711882.11,13300055.49,0,0,1.37E+17,51.66,0.00E+00
20733,2015/3/15 0:12:25,OBE4,G19,4186704.43,834903.58,4723664.86,11.2779,48.0848,9453802.315,-17943061.32,16721008.96,0,0,1.69E+17,25.62,0.00E+00
20734,2015/3/15 0:12:25,OBE4,G21,4186704.43,834903.58,4723664.86,11.2779,48.0848,7895110.178,14406157.29,21520300.4,0,0,1.10E+17,49.57,0.00E+00
20735,2015/3/15 0:12:25,OBE4,G22,4186704.43,834903.58,4723664.86,11.2779,48.0848,24757266.78,9586729.577,2610895.372,0,0,2.14E+17,35.71,0.00E+00
20736,2015/3/15 0:12:25,OBE4,G27,4186704.43,834903.58,4723664.86,11.2779,48.0848,13473059.82,-7852179.742,21478432.13,0,0,1.24E+17,55.81,0.00E+00
20737,2015/3/15 0:12:25,ONSA,G16,3370658.83,711876.94,5349786.75,11.9255,57.3952,20954963.93,-3156978.393,16184521.34,0,0,7.41E+16,58.88,0.00E+00
20738,2015/3/15 0:12:25,ONSA,G18,3370658.83,711876.94,5349786.75,11.9255,57.3952,17364903.86,15711882.11,13300055.49,0,0,9.79E+16,45.8,0.00E+00
20739,2015/3/15 0:12:25,ONSA,G19,3370658.83,711876.94,5349786.75,11.9255,57.3952,9453802.315,-17943061.32,16721008.96,0,0,8.52E+16,28.14,0.00E+00
20740,2015/3/15 0:12:25,ONSA,G21,3370658.83,711876.94,5349786.75,11.9255,57.3952,7895110.178,14406157.29,21520300.4,0,0,7.35E+16,53.97,0.00E+00
20741,2015/3/15 0:12:25,ONSA,G22,3370658.83,711876.94,5349786.75,11.9255,57.3952,24757266.78,9586729.577,2610895.372,0,0,1.92E+17,25.45,0.00E+00
20742,2015/3/15 0:12:25,ONSA,G27,3370658.83,711876.94,5349786.75,11.9255,57.3952,13473059.82,-7852179.742,21478432.13,0,0,5.50E+16,59.35,0.00E+00
20743,2015/3/15 0:12:25,ORID,G16,4498451.81,1708266.83,4173591.78,20.794,41.1273,20954963.93,-3156978.393,16184521.34,0,0,1.76E+17,60.25,0.00E+00
20744,2015/3/15 0:12:25,ORID,G18,4498451.81,1708266.83,4173591.78,20.794,41.1273,17364903.86,15711882.11,13300055.49,0,0,1.67E+17,63.16,0.00E+00
20745,2015/3/15 0:12:25,ORID,G21,4498451.81,1708266.83,4173591.78,20.794,41.1273,7895110.178,14406157.29,21520300.4,0,0,2.03E+17,52.08,0.00E+00
20746,2015/3/15 0:12:25,ORID,G22,4498451.81,1708266.83,4173591.78,20.794,41.1273,24757266.78,9586729.577,2610895.372,0,0,2.06E+17,44.95,0.00E+00
20747,2015/3/15 0:12:25,ORID,G27,4498451.81,1708266.83,4173591.78,20.794,41.1273,13473059.82,-7852179.742,21478432.13,0,0,1.55E+17,44.11,0.00E+00
20748,2015/3/15 0:12:25,OROS,G16,4110967.5,1551025.7,4607983.3,20.671,46.5549,20954963.93,-3156978.393,16184521.34,0,0,1.31E+17,59.68,0.00E+00
20749,2015/3/15 0:12:25,OROS,G18,4110967.5,1551025.7,4607983.3,20.671,46.5549,17364903.86,15711882.11,13300055.49,0,0,1.47E+17,59.41,0.00E+00
20750,2015/3/15 0:12:25,OROS,G21,4110967.5,1551025.7,4607983.3,20.671,46.5549,7895110.178,14406157.29,21520300.4,0,0,1.04E+17,55.65,0.00E+00
20751,2015/3/15 0:12:25,OROS,G22,4110967.5,1551025.7,4607983.3,20.671,46.5549,24757266.78,9586729.577,2610895.372,0,0,1.90E+17,38.48,0.00E+00
20752,2015/3/15 0:12:25,OROS,G27,4110967.5,1551025.7,4607983.3,20.671,46.5549,13473059.82,-7852179.742,21478432.13,0,0,1.23E+17,48.05,0.00E+00
20753,2015/3/15 0:12:25,OSK6,G16,3341336.36,957914.56,5330005.7,15.9969,57.0656,20954963.93,-3156978.393,16184521.34,0,0,5.70E+16,57.14,0.00E+00
20754,2015/3/15 0:12:25,OSK6,G18,3341336.36,957914.56,5330005.7,15.9969,57.0656,17364903.86,15711882.11,13300055.49,0,0,1.02E+17,48.05,0.00E+00
20755,2015/3/15 0:12:25,OSK6,G19,3341336.36,957914.56,5330005.7,15.9969,57.0656,9453802.315,-17943061.32,16721008.96,0,0,6.69E+16,25.63,0.00E+00
20756,2015/3/15 0:12:25,OSK6,G21,3341336.36,957914.56,5330005.7,15.9969,57.0656,7895110.178,14406157.29,21520300.4,0,0,6.72E+16,56.59,0.00E+00
20757,2015/3/15 0:12:25,OSK6,G22,3341336.36,957914.56,5330005.7,15.9969,57.0656,24757266.78,9586729.577,2610895.372,0,0,1.47E+17,26.2,0.00E+00
20758,2015/3/15 0:12:25,OSK6,G27,3341336.36,957914.56,5330005.7,15.9969,57.0656,13473059.82,-7852179.742,21478432.13,0,0,5.52E+16,56.54,0.00E+00
20759,2015/3/15 0:12:25,OSLS,G16,3169982.15,579956.6,5485936.47,10.3677,59.7365,20954963.93,-3156978.393,16184521.34,0,0,6.56E+16,57.28,0.00E+00
20760,2015/3/15 0:12:25,OSLS,G18,3169982.15,579956.6,5485936.47,10.3677,59.7365,17364903.86,15711882.11,13300055.49,0,0,1.13E+17,43.24,0.00E+00
20761,2015/3/15 0:12:25,OSLS,G19,3169982.15,579956.6,5485936.47,10.3677,59.7365,9453802.315,-17943061.32,16721008.96,0,0,1.15E+17,29.56,0.00E+00
20762,2015/3/15 0:12:25,OSLS,G21,3169982.15,579956.6,5485936.47,10.3677,59.7365,7895110.178,14406157.29,21520300.4,0,0,7.04E+16,53.5,0.00E+00
20763,2015/3/15 0:12:25,PADO,G16,4388882.41,924567.03,4519588.45,11.8961,45.4111,20954963.93,-3156978.393,16184521.34,0,0,1.45E+17,67.57,0.00E+00
20764,2015/3/15 0:12:25,PADO,G18,4388882.41,924567.03,4519588.45,11.8961,45.4111,17364903.86,15711882.11,13300055.49,0,0,1.81E+17,53.52,0.00E+00
20765,2015/3/15 0:12:25,PADO,G21,4388882.41,924567.03,4519588.45,11.8961,45.4111,7895110.178,14406157.29,21520300.4,0,0,1.35E+17,48.42,0.00E+00
20766,2015/3/15 0:12:25,PADO,G22,4388882.41,924567.03,4519588.45,11.8961,45.4111,24757266.78,9586729.577,2610895.372,0,0,2.05E+17,38.87,0.00E+00
20767,2015/3/15 0:12:25,PADO,G27,4388882.41,924567.03,4519588.45,11.8961,45.4111,13473059.82,-7852179.742,21478432.13,0,0,1.36E+17,53.62,0.00E+00
20768,2015/3/15 0:12:25,PAT0,G16,4655002.72,1860619.67,3930281.84,21.7868,38.2836,20954963.93,-3156978.393,16184521.34,0,0,1.78E+17,59.02,0.00E+00
20769,2015/3/15 0:12:25,PAT0,G18,4655002.72,1860619.67,3930281.84,21.7868,38.2836,17364903.86,15711882.11,13300055.49,0,0,1.89E+17,65.5,0.00E+00
20770,2015/3/15 0:12:25,PAT0,G21,4655002.72,1860619.67,3930281.84,21.7868,38.2836,7895110.178,14406157.29,21520300.4,0,0,1.77E+17,50.61,0.00E+00
20771,2015/3/15 0:12:25,PAT0,G22,4655002.72,1860619.67,3930281.84,21.7868,38.2836,24757266.78,9586729.577,2610895.372,0,0,2.15E+17,48.39,0.00E+00
20772,2015/3/15 0:12:25,PAT0,G27,4655002.72,1860619.67,3930281.84,21.7868,38.2836,13473059.82,-7852179.742,21478432.13,0,0,1.60E+17,41.21,0.00E+00
20773,2015/3/15 0:12:25,PEN2,G16,4052438,1417688,4701418,19.2817,47.7897,20954963.93,-3156978.393,16184521.34,0,0,1.35E+17,60.46,0.00E+00
20774,2015/3/15 0:12:25,PEN2,G18,4052438,1417688,4701418,19.2817,47.7897,17364903.86,15711882.11,13300055.49,0,0,1.59E+17,57.52,0.00E+00
20775,2015/3/15 0:12:25,PEN2,G21,4052438,1417688,4701418,19.2817,47.7897,7895110.178,14406157.29,21520300.4,0,0,1.18E+17,55.31,0.00E+00
20776,2015/3/15 0:12:25,PEN2,G22,4052438,1417688,4701418,19.2817,47.7897,24757266.78,9586729.577,2610895.372,0,0,2.08E+17,37,0.00E+00
20777,2015/3/15 0:12:25,PEN2,G27,4052438,1417688,4701418,19.2817,47.7897,13473059.82,-7852179.742,21478432.13,0,0,1.18E+17,49.83,0.00E+00
20778,2015/3/15 0:12:25,PENC,G16,4052449.8,1417680.8,4701406.9,19.2815,47.7896,20954963.93,-3156978.393,16184521.34,0,0,1.36E+17,60.46,0.00E+00
20779,2015/3/15 0:12:25,PENC,G18,4052449.8,1417680.8,4701406.9,19.2815,47.7896,17364903.86,15711882.11,13300055.49,0,0,1.57E+17,57.52,0.00E+00
20780,2015/3/15 0:12:25,PENC,G21,4052449.8,1417680.8,4701406.9,19.2815,47.7896,7895110.178,14406157.29,21520300.4,0,0,1.21E+17,55.31,0.00E+00
20781,2015/3/15 0:12:25,PENC,G22,4052449.8,1417680.8,4701406.9,19.2815,47.7896,24757266.78,9586729.577,2610895.372,0,0,2.09E+17,37,0.00E+00
20782,2015/3/15 0:12:25,PENC,G27,4052449.8,1417680.8,4701406.9,19.2815,47.7896,13473059.82,-7852179.742,21478432.13,0,0,1.09E+17,49.83,0.00E+00
20783,2015/3/15 0:12:25,PFA2,G16,4253560,733545,4681453,9.7847,47.5153,20954963.93,-3156978.393,16184521.34,0,0,1.38E+17,68.14,0.00E+00
20784,2015/3/15 0:12:25,PFA2,G18,4253560,733545,4681453,9.7847,47.5153,17364903.86,15711882.11,13300055.49,0,0,1.52E+17,50.84,0.00E+00
20785,2015/3/15 0:12:25,PFA2,G19,4253560,733545,4681453,9.7847,47.5153,9453802.315,-17943061.32,16721008.96,0,0,1.40E+17,26.47,0.00E+00
20786,2015/3/15 0:12:25,PFA2,G21,4253560,733545,4681453,9.7847,47.5153,7895110.178,14406157.29,21520300.4,0,0,1.25E+17,48.16,0.00E+00
20787,2015/3/15 0:12:25,PFA2,G22,4253560,733545,4681453,9.7847,47.5153,24757266.78,9586729.577,2610895.372,0,0,2.36E+17,36.03,0.00E+00
20788,2015/3/15 0:12:25,PFA2,G27,4253560,733545,4681453,9.7847,47.5153,13473059.82,-7852179.742,21478432.13,0,0,1.35E+17,56.55,0.00E+00
20789,2015/3/15 0:12:25,PORE,G16,4373762.07,1057723.72,4505121.3,13.595,45.226,20954963.93,-3156978.393,16184521.34,0,0,1.42E+17,66.19,0.00E+00
20790,2015/3/15 0:12:25,PORE,G18,4373762.07,1057723.72,4505121.3,13.595,45.226,17364903.86,15711882.11,13300055.49,0,0,1.88E+17,54.97,0.00E+00
20791,2015/3/15 0:12:25,PORE,G21,4373762.07,1057723.72,4505121.3,13.595,45.226,7895110.178,14406157.29,21520300.4,0,0,1.39E+17,49.55,0.00E+00
20792,2015/3/15 0:12:25,PORE,G22,4373762.07,1057723.72,4505121.3,13.595,45.226,24757266.78,9586729.577,2610895.372,0,0,2.22E+17,39.4,0.00E+00
20793,2015/3/15 0:12:25,PORE,G27,4373762.07,1057723.72,4505121.3,13.595,45.226,13473059.82,-7852179.742,21478432.13,0,0,1.31E+17,52.26,0.00E+00
20794,2015/3/15 0:12:25,POTS,G16,3800689.63,882077.39,5028791.32,13.0661,52.3792,20954963.93,-3156978.393,16184521.34,0,0,1.30E+17,62.47,0.00E+00
20795,2015/3/15 0:12:25,POTS,G18,3800689.63,882077.39,5028791.32,13.0661,52.3792,17364903.86,15711882.11,13300055.49,0,0,1.22E+17,50.16,0.00E+00
20796,2015/3/15 0:12:25,POTS,G19,3800689.63,882077.39,5028791.32,13.0661,52.3792,9453802.315,-17943061.32,16721008.96,0,0,1.30E+17,25.94,0.00E+00
20797,2015/3/15 0:12:25,POTS,G21,3800689.63,882077.39,5028791.32,13.0661,52.3792,7895110.178,14406157.29,21520300.4,0,0,9.19E+16,53.02,0.00E+00
20798,2015/3/15 0:12:25,POTS,G22,3800689.63,882077.39,5028791.32,13.0661,52.3792,24757266.78,9586729.577,2610895.372,0,0,1.98E+17,31.16,0.00E+00
